Question #,Question,Answer
1,What is the chemical symbol for gold?,Au
2,"Which planet is known as the ""Red Planet""?",Mars
3,Who painted the Mona Lisa?,Leonardo da Vinci
4,What is the tallest mountain in the world?,Mount Everest
5,How many continents are there in the world?,Seven
6,Who wrote the play Romeo and Juliet?,William Shakespeare
7,What is the largest ocean on Earth?,Pacific Ocean
8,In which country is the Taj Mahal located?,India
9,What is the chemical symbol for water?,H2O
10,Who is the author of the Harry Potter book series?,J.K. Rowling
11,Which country is home to the Great Barrier Reef?,Australia
12,What is the capital of France?,Paris
13,What is the largest mammal on Earth?,Blue whale
14,"Who painted the famous artwork ""Starry Night""?",Vincent van Gogh
15,How many bones are there in the human body?,206
16,Which planet is known for its beautiful rings?,Saturn
17,Who is the Greek god of thunder?,Zeus
18,What is the capital city of Japan?,Tokyo
19,Which element is represented by the symbol Fe on the periodic table?,Iron
20,"Who wrote the novel ""To Kill a Mockingbird""?",Harper Lee
21,What is the largest planet in our solar system?,Jupiter
22,"Who is the author of the book ""Pride and Prejudice""?",Jane Austen
23,What is the capital of Brazil?,Brasília
24,"Which animal is known as the ""king of the jungle""?",Lion
25,What is the chemical symbol for oxygen?,O
26,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
27,How many players are there in a basketball team?,Five
28,Which country is known for inventing pizza?,Italy
29,What is the largest desert in the world?,Sahara Desert
30,"Who is the lead singer of the band ""Queen""?",Freddie Mercury
31,Which continent is home to the Amazon Rainforest?,South America
32,What is the capital city of Canada?,Ottawa
33,"Who wrote the novel ""1984""?",George Orwell
34,What is the chemical symbol for sodium?,Na
35,How many sides does a hexagon have?,Six
36,Who is the Greek goddess of love and beauty?,Aphrodite
37,What is the official language of China?,Mandarin Chinese
38,Which famous scientist developed the theory of relativity?,Albert Einstein
39,How many strings does a standard guitar have?,Six
40,"Who wrote the play ""Hamlet""?",William Shakespeare
41,Who is the author of the Harry Potter book series?,J.K. Rowling
42,What is the capital of France?,Paris
43,How many colors are there in a rainbow?,Seven
